title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
Taylor Swift Awards Eras Tour Crew With $197 Million in Bonuses,https://www.rollingstone.com/music/music-news/taylor-swift-paid-eras-tour-crew-performers-197-million-bonuses-1235198279/,The Eras Tour also earned more than $2 billion in ticket sales and performed for more than 10 million fans,,"['Taylor Swift Awards Eras', 'Bonuses']",[],"['Bonuses', 'Taylor Swift Awards Eras']"
Miley Cyrus Celebrates Golden Globe Nomination With ‘Beautiful That Way’ Release,https://www.rollingstone.com/music/music-news/miley-cyrus-beautiful-that-way-song-1235198174/,"The record, which appears in the Pamela Anderson-led filmThe Last Showgirl, scored a nomination for Best Original Song",,['Miley'],['Pamela Anderson-led'],"['Pamela Anderson-led', 'Miley']"
Gracie Abrams Announces U.S. ‘Secret of Us Deluxe’ Tour,https://www.rollingstone.com/music/music-news/gracie-abrams-the-secret-of-us-deluxe-north-american-tour-1235197927/,"Following the singer's Eras Tour opening run, she announced her tour, with the North American leg kicking off in July",,['Gracie Abrams'],[],['Gracie Abrams']
Azealia Banks Demands Apology and $1 Million From Matty Healy in Cease and Desist,https://www.rollingstone.com/music/music-news/azealia-banks-matty-healy-cease-and-desist-1235197859/,"Last week, Banks said she would be taking legal action after the 1975 frontman threatened to slap her during a heated online feud that Healy has since expressed embarrassment over",,['Matty Healy'],['Banks'],"['Matty Healy', 'Banks']"
Liam Payne’s Girlfriend Kate Cassidy Shares Joyful Memories in Video Tribute,https://www.rollingstone.com/music/music-news/liam-payne-kate-cassidy-video-tribute-1235197781/,"Cassidy previously paid homage to Payne in an Instagram post days after his death, calling him ""a guardian angel""",,['Liam Payne’s'],[],['Liam Payne’s']
"Jay-Z Fights Back Against 13-Year-Old Rape Accuser’s Lawsuit, Seeks Dismissal",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-rape-lawsuit-statement-1235194008/,,COURTS AND CRIME,"['Rape Accuser’s Lawsuit', 'Seeks Dismissal']",[],"['Seeks Dismissal', 'Rape Accuser’s Lawsuit']"
"Kathleen Hanna, Tegan and Sara, More Back Internet Archive in $621 Million Copyright Fight",https://www.rollingstone.com/music/music-news/tegan-sara-kathleen-hanna-internet-archive-lawsuit-letter-1235195841/,,78 Squabble,['Kathleen Hanna'],[],['Kathleen Hanna']
Taylor Swift Awards Eras Tour Crew With $197 Million in Bonuses,https://www.rollingstone.com/music/music-news/taylor-swift-paid-eras-tour-crew-performers-197-million-bonuses-1235198279/,The Eras Tour also earned more than $2 billion in ticket sales and performed for more than 10 million fans,Big Payoff,"['Taylor Swift Awards Eras', 'Bonuses']",[],"['Bonuses', 'Taylor Swift Awards Eras']"
Miley Cyrus Celebrates Golden Globe Nomination With 'Beautiful That Way' Release,https://www.rollingstone.com/music/music-news/miley-cyrus-beautiful-that-way-song-1235198174/,"The record, which appears in the Pamela Anderson-led filmThe Last Showgirl, scored a nomination for Best Original Song","Spin Baby, Spin",['Miley'],['Pamela Anderson-led'],"['Pamela Anderson-led', 'Miley']"
Gracie Abrams Announces U.S. 'Secret of Us Deluxe' Tour,https://www.rollingstone.com/music/music-news/gracie-abrams-the-secret-of-us-deluxe-north-american-tour-1235197927/,"Following the singer's Eras Tour opening run, she announced her tour, with the North American leg kicking off in July",On the Road Again,['Gracie Abrams'],[],['Gracie Abrams']
Azealia Banks Demands Apology and $1 Million From Matty Healy in Cease and Desist,https://www.rollingstone.com/music/music-news/azealia-banks-matty-healy-cease-and-desist-1235197859/,"Last week, Banks said she would be taking legal action after the 1975 frontman threatened to slap her during a heated online feud that Healy has since expressed embarrassment over",Legal Development,['Matty Healy'],['Banks'],"['Matty Healy', 'Banks']"
Liam Payne's Girlfriend Kate Cassidy Shares Joyful Memories in Video Tribute,https://www.rollingstone.com/music/music-news/liam-payne-kate-cassidy-video-tribute-1235197781/,"Cassidy previously paid homage to Payne in an Instagram post days after his death, calling him ""a guardian angel""",In Memory,"[""Liam Payne's""]",[],"[""Liam Payne's""]"
"Jay-Z Fights Back Against 13-Year-Old Rape Accuser’s Lawsuit, Seeks Dismissal",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-rape-lawsuit-statement-1235194008/,"After issuing a lengthy statement on Sunday denying that he sexually assaulted a teen with Sean ""Diddy"" Combs, rapper files paperwork seeking name of accuser in attempt to dismiss claims",COURTS AND CRIME,"['Rape Accuser’s Lawsuit', 'Seeks Dismissal']",[],"['Seeks Dismissal', 'Rape Accuser’s Lawsuit']"
"Kathleen Hanna, Tegan and Sara, More Back Internet Archive in $621 Million Copyright Fight",https://www.rollingstone.com/music/music-news/tegan-sara-kathleen-hanna-internet-archive-lawsuit-letter-1235195841/,Over 300 artists signed Fight for the Future's open letter opposing the major label-led litigation over the Archive's preservation of 78rpm records,78 Squabble,['Kathleen Hanna'],[],['Kathleen Hanna']
"Ariana Grande, Selena Gomez, Miley Cyrus Score 2025 Golden Globes Nominations",https://www.rollingstone.com/music/music-news/2025-golden-globes-ariana-grande-selena-gomez-1235197241/,"Grande and Gomez are nominated for Best Performance by a Female Actor in a Supporting Role forWickedandEmilia Pérez, respectively, with Cyrus earning a nod for Best Original Song",Big Screen Pop Stars,"['Selena Gomez', 'Miley']","['Gomez', 'forWickedandEmilia Pérez']","['Selena Gomez', 'forWickedandEmilia Pérez', 'Miley', 'Gomez']"
How Lady Gaga Embraced ‘Exercises in Chaos’ to Make New Single ‘Disease’,https://www.rollingstone.com/music/music-news/lady-gaga-disease-new-album-the-breakdown-1235195919/,Gaga dissects the lead single off her upcoming seventh studio album,The Breakdown,['Lady Gaga Embraced ‘Exercises'],['Gaga'],"['Lady Gaga Embraced ‘Exercises', 'Gaga']"
Taylor Swift's Eras Tour Earned History-Making $2 Billion in Sales,https://www.rollingstone.com/music/music-news/taylor-swift-eras-tour-ticket-sales-record-1235197149/,"More than 10 million people attended the Eras tour, which concluded this weekend after 149 shows spanning nearly two years",Two for the Show,"[""Taylor Swift's""]",[],"[""Taylor Swift's""]"
"‘Wicked,' 'The Bear,’ and 'Emelia Pérez' Dominate 2025 Golden Globe Nominations",https://www.rollingstone.com/music/music-news/2025-golden-globes-nominations-list-1235195653/,"The BrutalistandThe Substancealso scored multiple film nods, whileShōgunandBaby Reindeerare up for several TV awards",Golden Globes 2025,[],['Reindeerare'],['Reindeerare']
Watch Joe Biden Celebrate Grateful Dead at 47th Annual Kennedy Center Honors,https://www.rollingstone.com/music/music-news/joe-biden-grateful-dead-kennedy-center-honors-1235197118/,"The ceremony also honored Bonnie Raitt, Francis Ford Coppola, and New York theater the Apollo",Legacy Acts,['Joe Biden Celebrate Grateful Dead'],"['Bonnie Raitt', 'Francis Ford Coppola']","['Bonnie Raitt', 'Francis Ford Coppola', 'Joe Biden Celebrate Grateful Dead']"
Watch Taylor Swift's Final Surprise Song Performance of the Eras Tour,https://www.rollingstone.com/music/music-news/taylor-swift-surprise-song-performances-the-eras-tour-vancouver-1235197102/,"The singer played five songs, including ""Long Live"" and ""New Year’s Day""","So Long, Farewell","[""Taylor Swift's""]",[],"[""Taylor Swift's""]"
"Jay-Z, Sean Combs Accused of Raping 13-Year-Old Girl in Amended Lawsuit",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-accused-rape-1235197025/,"Jay-Z, who has vehemently denied the allegation, was named in a refiled complaint from October against Combs",Courts and Crime,['Jay-Z'],['Jay-Z'],['Jay-Z']
Matthew Sweet Shares Update After Stroke: ‘I May Never Play Guitar Again’ But Will ‘Try to Make Music’,https://www.rollingstone.com/music/music-news/matthew-sweet-update-after-stroke-1235197004/,"“What is mankind doing? To not make these things available as part of our culture everywhere,” musician wrote of financial costs following his stroke",'I must keep going',['Matthew Sweet'],[],['Matthew Sweet']
See Iron Maiden Honor Nicko McBrain at Drummer's Final Concert,https://www.rollingstone.com/music/music-news/iron-maiden-honor-nicko-mcbrain-final-concert-announce-new-drummer-1235196954/,Heavy metal legends also announced Sunday that British Lion's Simon Lawson will serve on drummer on their upcoming 50th anniversary tour,'a celebration of nick',[],['Simon Lawson'],['Simon Lawson']
